time,open,high,low,close,tick_volume,spread,real_volume
1993-07-07,0.7638,0.7681,0.7632,0.7661,751,50,0
1993-07-08,0.7667,0.7692,0.7657,0.7689,481,50,0
1993-07-09,0.769,0.769,0.7662,0.7672,381,50,0
1993-07-12,0.7646,0.7669,0.7627,0.7652,781,50,0
1993-07-13,0.765,0.7668,0.7589,0.7601,1091,50,0
1993-07-14,0.7601,0.7614,0.7576,0.7587,621,50,0
1993-07-15,0.7581,0.7639,0.7573,0.7627,861,50,0
1993-07-16,0.7627,0.7681,0.7619,0.7656,951,50,0
1993-07-19,0.7674,0.7686,0.7638,0.7663,851,50,0
1993-07-20,0.7659,0.7663,0.7594,0.7625,1041,50,0
1993-07-21,0.7625,0.7635,0.7586,0.7597,701,50,0
1993-07-22,0.7601,0.7649,0.7557,0.7645,1401,50,0
1993-07-23,0.7638,0.768,0.7552,0.7552,1701,50,0
1993-07-26,0.7572,0.7578,0.7534,0.7556,721,50,0
1993-07-27,0.7556,0.7617,0.7555,0.7606,741,50,0
1993-07-28,0.7611,0.7641,0.7604,0.7609,721,50,0
1993-07-29,0.761,0.7633,0.7568,0.7591,1111,50,0
1993-07-30,0.7591,0.7609,0.7554,0.7574,931,50,0
1993-08-02,0.7588,0.768,0.7569,0.7638,1721,50,0
1993-08-03,0.7635,0.7657,0.761,0.7623,821,50,0
1993-08-04,0.7625,0.7639,0.7602,0.7627,721,50,0
1993-08-05,0.7625,0.7656,0.7604,0.7645,841,50,0
1993-08-06,0.7646,0.7716,0.764,0.7685,1131,50,0
1993-08-09,0.7718,0.774,0.7688,0.7727,951,50,0
1993-08-10,0.7726,0.7786,0.7706,0.7761,1251,50,0
1993-08-11,0.7761,0.7772,0.771,0.7722,851,50,0
1993-08-12,0.7721,0.7797,0.7712,0.7779,1121,50,0
1993-08-13,0.778,0.7841,0.7776,0.7831,791,50,0
1993-08-16,0.7816,0.7849,0.7771,0.7792,1321,50,0
1993-08-17,0.7793,0.7807,0.7741,0.7757,961,50,0
1993-08-18,0.7757,0.7772,0.7667,0.7679,1321,50,0
1993-08-19,0.7685,0.7727,0.7663,0.7702,1111,50,0
1993-08-20,0.7705,0.7728,0.767,0.7709,1121,50,0
1993-08-23,0.7687,0.7725,0.7685,0.7714,531,50,0
1993-08-24,0.7706,0.779,0.7702,0.7775,1071,50,0
1993-08-25,0.7776,0.7844,0.7746,0.7832,1401,50,0
1993-08-26,0.7833,0.7839,0.7736,0.7758,1311,50,0
1993-08-27,0.7762,0.7841,0.7737,0.7819,1511,50,0
1993-08-30,0.78,0.787,0.78,0.7837,1031,50,0
1993-08-31,0.7844,0.7862,0.7798,0.7817,1011,50,0
1993-09-01,0.7814,0.7869,0.7802,0.7844,1041,50,0
1993-09-02,0.7842,0.7928,0.7835,0.7892,1361,50,0
1993-09-03,0.7892,0.7925,0.7878,0.79,861,50,0
1993-09-06,0.7878,0.7955,0.7872,0.7941,1031,50,0
1993-09-07,0.7933,0.7941,0.786,0.7877,1061,50,0
1993-09-08,0.788,0.7888,0.7832,0.7856,881,50,0
1993-09-09,0.7856,0.7905,0.7824,0.7882,1361,50,0
1993-09-10,0.7884,0.791,0.7863,0.7889,891,50,0
1993-09-13,0.7897,0.7906,0.784,0.7861,961,50,0
1993-09-14,0.7858,0.7882,0.7847,0.7875,531,50,0
1993-09-15,0.7876,0.7937,0.7865,0.7917,1031,50,0
1993-09-16,0.7929,0.7973,0.7897,0.7957,1241,50,0
1993-09-17,0.796,0.7968,0.7903,0.7903,731,50,0
1993-09-20,0.793,0.7937,0.7886,0.7928,1001,50,0
1993-09-21,0.7931,0.796,0.7846,0.7877,1741,50,0
1993-09-22,0.7881,0.7925,0.7854,0.7903,1201,50,0
1993-09-23,0.7906,0.7924,0.7888,0.7901,671,50,0
1993-09-24,0.7901,0.7932,0.7879,0.7915,921,50,0
1993-09-27,0.7919,0.7945,0.7907,0.7935,601,50,0
1993-09-28,0.7936,0.8023,0.7932,0.8008,1101,50,0
1993-09-29,0.8009,0.8043,0.8003,0.8003,741,50,0
1993-09-30,0.8014,0.8015,0.7977,0.8002,641,50,0
1993-10-01,0.8004,0.8029,0.7946,0.797,1321,50,0
1993-10-04,0.7908,0.7965,0.79,0.7962,761,50,0
1993-10-05,0.7962,0.7977,0.7921,0.7927,771,50,0
1993-10-06,0.7926,0.795,0.7884,0.7906,1121,50,0
1993-10-07,0.7902,0.793,0.7895,0.7913,591,50,0
1993-10-08,0.7914,0.7957,0.7905,0.7948,701,50,0
1993-10-11,0.7956,0.7979,0.7942,0.796,701,50,0
1993-10-12,0.7968,0.8021,0.7963,0.8,841,50,0
1993-10-13,0.8001,0.8031,0.7994,0.8026,491,50,0
1993-10-14,0.8027,0.8031,0.7986,0.8002,651,50,0
1993-10-15,0.801,0.8022,0.7975,0.8005,891,50,0
1993-10-18,0.8045,0.8065,0.8006,0.8021,941,50,0
1993-10-19,0.8015,0.8027,0.7978,0.8,831,50,0
1993-10-20,0.8001,0.8006,0.7962,0.7987,741,50,0
1993-10-21,0.7989,0.7992,0.7889,0.7901,1181,50,0
1993-10-22,0.79,0.7935,0.7876,0.7917,1011,50,0
1993-10-25,0.789,0.7905,0.7838,0.784,841,50,0
1993-10-26,0.7843,0.7882,0.7825,0.7871,861,50,0
1993-10-27,0.7868,0.7881,0.7855,0.7862,461,50,0
1993-10-28,0.7858,0.7914,0.7825,0.7843,1631,50,0
1993-10-29,0.7845,0.7866,0.7807,0.7814,871,50,0
1993-11-01,0.7821,0.7825,0.7785,0.7788,471,50,0
1993-11-02,0.7791,0.7805,0.7761,0.7795,841,50,0
1993-11-03,0.7797,0.7808,0.7768,0.7793,761,50,0
1993-11-04,0.7797,0.7818,0.7784,0.779,611,50,0
1993-11-05,0.7795,0.7797,0.7762,0.7784,591,50,0
1993-11-08,0.7786,0.7845,0.7783,0.7831,791,50,0
1993-11-09,0.7837,0.7871,0.7827,0.7871,541,50,0
1993-11-10,0.7871,0.7879,0.7821,0.7821,661,50,0
1993-11-11,0.783,0.7849,0.7817,0.7834,601,50,0
1993-11-12,0.783,0.7831,0.7761,0.7768,781,50,0
1993-11-15,0.7769,0.7792,0.7749,0.7749,661,50,0
1993-11-16,0.7747,0.776,0.773,0.7743,561,50,0
1993-11-17,0.774,0.7766,0.7723,0.7757,691,50,0
1993-11-18,0.776,0.7767,0.7728,0.7738,561,50,0
1993-11-19,0.7736,0.7754,0.7722,0.7741,591,50,0
1993-11-22,0.7748,0.7789,0.7733,0.7781,791,50,0
1993-11-23,0.7781,0.7805,0.772,0.7732,1211,50,0
1993-11-24,0.7732,0.7741,0.7702,0.772,661,50,0
1993-11-25,0.7714,0.7727,0.7687,0.7698,641,50,0
1993-11-26,0.7696,0.7744,0.7687,0.7701,1091,50,0
1993-11-29,0.7708,0.7719,0.768,0.7688,581,50,0
1993-11-30,0.7693,0.7708,0.7665,0.7675,681,50,0
1993-12-01,0.7672,0.7708,0.7668,0.7682,701,50,0
1993-12-02,0.7684,0.769,0.7644,0.7648,561,50,0
1993-12-03,0.7648,0.7658,0.7616,0.7631,671,50,0
1993-12-06,0.7621,0.7664,0.7621,0.7642,651,50,0
1993-12-07,0.7644,0.7707,0.7642,0.7681,931,50,0
1993-12-08,0.7687,0.77,0.7648,0.766,771,50,0
1993-12-09,0.7663,0.7684,0.7653,0.7684,411,50,0
1993-12-10,0.7683,0.7718,0.7677,0.7714,511,50,0
1993-12-13,0.7706,0.7739,0.7682,0.7685,931,50,0
1993-12-14,0.769,0.7694,0.7658,0.7669,511,50,0
1993-12-15,0.7668,0.7707,0.7654,0.7701,731,50,0
1993-12-16,0.7702,0.7704,0.7674,0.7695,531,50,0
1993-12-17,0.7697,0.7709,0.7683,0.769,451,50,0
1993-12-20,0.7692,0.77,0.767,0.7681,491,50,0
1993-12-21,0.7682,0.7703,0.7678,0.7696,361,50,0
1993-12-22,0.7697,0.7705,0.7672,0.7688,571,50,0
1993-12-23,0.7685,0.7704,0.7661,0.7681,821,50,0
1993-12-24,0.7681,0.7691,0.7665,0.767,411,50,0
1993-12-27,0.766,0.7675,0.7638,0.7644,581,50,0
1993-12-28,0.7641,0.7655,0.7617,0.7634,691,50,0
1993-12-29,0.7632,0.7681,0.7612,0.7659,1111,50,0
1993-12-30,0.7661,0.7666,0.7627,0.7639,561,50,0
1993-12-31,0.7632,0.7638,0.7603,0.7614,521,50,0
1994-01-03,0.7612,0.7617,0.7595,0.7601,331,50,0
1994-01-04,0.7596,0.7606,0.7575,0.7581,471,50,0
1994-01-05,0.7582,0.7595,0.7549,0.7558,681,50,0
1994-01-06,0.7559,0.7575,0.7544,0.7567,541,50,0
1994-01-07,0.7576,0.7595,0.7563,0.7592,481,50,0
1994-01-10,0.7593,0.7595,0.7547,0.7555,581,50,0
1994-01-11,0.7556,0.756,0.7529,0.7537,431,50,0
1994-01-12,0.7537,0.7541,0.7487,0.7506,771,50,0
1994-01-13,0.7505,0.7514,0.7451,0.7474,951,50,0
1994-01-14,0.7472,0.7497,0.746,0.749,561,50,0
1994-01-17,0.749,0.7509,0.746,0.7473,811,50,0
1994-01-18,0.7465,0.7487,0.7451,0.7487,501,50,0
1994-01-19,0.7488,0.7522,0.7472,0.7501,871,50,0
1994-01-20,0.7498,0.752,0.7478,0.752,621,50,0
1994-01-21,0.7522,0.7536,0.7471,0.7472,801,50,0
1994-01-24,0.7476,0.7489,0.7464,0.7474,481,50,0
1994-01-25,0.7477,0.7483,0.7461,0.7477,441,50,0
1994-01-26,0.748,0.7499,0.7474,0.7499,311,50,0
1994-01-27,0.7498,0.7554,0.7474,0.7499,1591,50,0
1994-01-28,0.7499,0.7538,0.7497,0.7506,751,50,0
1994-01-31,0.7506,0.7508,0.7478,0.7492,461,50,0
1994-02-01,0.7487,0.7528,0.7484,0.7528,471,50,0
1994-02-02,0.7526,0.7559,0.7522,0.7549,511,50,0
1994-02-03,0.755,0.7563,0.7516,0.7549,931,50,0
1994-02-04,0.7553,0.7558,0.7514,0.7515,501,50,0
1994-02-07,0.7516,0.7522,0.7488,0.7497,491,50,0
1994-02-08,0.7499,0.7565,0.7476,0.7558,1191,50,0
1994-02-09,0.7562,0.7623,0.7545,0.7614,1041,50,0
1994-02-10,0.7612,0.7637,0.7593,0.7626,741,50,0
1994-02-11,0.7624,0.7645,0.761,0.7626,681,50,0
1994-02-14,0.7624,0.765,0.761,0.7633,711,50,0
1994-02-15,0.7629,0.7695,0.7619,0.7674,1071,50,0
1994-02-16,0.767,0.7697,0.7658,0.7683,651,50,0
1994-02-17,0.7683,0.769,0.7634,0.7676,1051,50,0
1994-02-18,0.7675,0.7709,0.7675,0.7709,341,50,0
1994-02-21,0.771,0.7716,0.766,0.7669,711,50,0
1994-02-22,0.7668,0.7678,0.7643,0.7665,671,50,0
1994-02-23,0.7664,0.7674,0.765,0.7655,391,50,0
1994-02-24,0.7654,0.7674,0.7625,0.7674,781,50,0
1994-02-25,0.7677,0.7708,0.767,0.7677,761,50,0
1994-02-28,0.7676,0.7736,0.7668,0.7726,861,50,0
1994-03-01,0.7727,0.7731,0.7672,0.7672,631,50,0
1994-03-02,0.7679,0.7714,0.7662,0.7666,911,50,0
1994-03-03,0.7663,0.7674,0.764,0.7642,471,50,0
1994-03-04,0.764,0.7664,0.7627,0.7643,711,50,0
1994-03-07,0.7638,0.7642,0.7622,0.7634,361,50,0
1994-03-08,0.763,0.7683,0.7626,0.7677,671,50,0
1994-03-09,0.7674,0.77,0.7661,0.77,521,50,0
1994-03-10,0.7694,0.776,0.7679,0.7733,1231,50,0
1994-03-11,0.773,0.7782,0.7715,0.7717,1211,50,0
1994-03-14,0.7711,0.7755,0.771,0.7731,701,50,0
1994-03-15,0.7733,0.7745,0.7715,0.7735,581,50,0
1994-03-16,0.7736,0.7769,0.7729,0.7754,621,50,0
1994-03-17,0.7755,0.7779,0.7745,0.775,631,50,0
1994-03-18,0.7732,0.7764,0.7721,0.7731,851,50,0
1994-03-21,0.7732,0.7782,0.7724,0.7764,841,50,0
1994-03-22,0.7761,0.7814,0.7759,0.7782,891,50,0
1994-03-23,0.7784,0.7796,0.776,0.7775,631,50,0
1994-03-24,0.7776,0.7852,0.7767,0.784,1061,50,0
1994-03-25,0.7845,0.7864,0.7822,0.7836,751,50,0
1994-03-28,0.7839,0.7847,0.7803,0.7811,601,50,0
1994-03-29,0.7807,0.7882,0.7801,0.7882,871,50,0
1994-03-30,0.788,0.7909,0.7859,0.7884,961,50,0
1994-03-31,0.7877,0.7905,0.7868,0.7873,701,50,0
1994-04-01,0.7871,0.7873,0.781,0.7821,761,50,0
1994-04-04,0.7826,0.7871,0.7818,0.7859,731,50,0
1994-04-05,0.7861,0.7892,0.7781,0.7793,1541,50,0
1994-04-06,0.7794,0.7801,0.775,0.7759,671,50,0
1994-04-07,0.776,0.7788,0.7725,0.7734,1001,50,0
1994-04-08,0.7731,0.7755,0.773,0.7742,391,50,0
1994-04-11,0.7741,0.7776,0.7741,0.7763,481,50,0
1994-04-12,0.776,0.7773,0.77,0.7719,1051,50,0
1994-04-13,0.772,0.7757,0.7704,0.7748,781,50,0
1994-04-14,0.7749,0.7762,0.7728,0.7745,641,50,0
1994-04-15,0.7741,0.7769,0.7738,0.7762,411,50,0
1994-04-18,0.776,0.7775,0.7724,0.7756,981,50,0
1994-04-19,0.7759,0.779,0.7746,0.7769,781,50,0
1994-04-20,0.7768,0.7781,0.7742,0.7758,681,50,0
1994-04-21,0.7758,0.776,0.7732,0.776,541,50,0
1994-04-22,0.776,0.7788,0.7746,0.7785,591,50,0
1994-04-25,0.779,0.7818,0.7775,0.7802,741,50,0
1994-04-26,0.7801,0.7808,0.774,0.7747,821,50,0
1994-04-27,0.7743,0.7779,0.7737,0.7773,541,50,0
1994-04-28,0.7772,0.7795,0.7755,0.777,781,50,0
1994-04-29,0.7767,0.7813,0.7764,0.7786,791,50,0
1994-05-02,0.7796,0.7834,0.7783,0.7827,711,50,0
1994-05-03,0.7825,0.7896,0.7824,0.7896,731,50,0
1994-05-04,0.7898,0.7916,0.7837,0.7871,1311,50,0
1994-05-05,0.7871,0.788,0.782,0.7824,731,50,0
1994-05-06,0.7822,0.7894,0.7821,0.7894,741,50,0
1994-05-09,0.7896,0.7903,0.7874,0.7897,571,50,0
1994-05-10,0.7894,0.7899,0.7841,0.7853,751,50,0
1994-05-11,0.7849,0.7858,0.7823,0.7845,661,50,0
1994-05-12,0.7846,0.7862,0.7797,0.7831,1151,50,0
1994-05-13,0.7832,0.7842,0.7797,0.7808,661,50,0
1994-05-16,0.7809,0.7812,0.7765,0.7773,581,50,0
1994-05-17,0.7772,0.781,0.7767,0.7786,721,50,0
1994-05-18,0.7794,0.7833,0.7766,0.7825,1031,50,0
1994-05-19,0.7832,0.7846,0.7818,0.7824,481,50,0
1994-05-20,0.7826,0.7899,0.7814,0.7885,1111,50,0
1994-05-23,0.7887,0.7911,0.7866,0.79,771,50,0
1994-05-24,0.7906,0.791,0.7846,0.7847,691,50,0
1994-05-25,0.7847,0.7885,0.7842,0.7878,551,50,0
1994-05-26,0.7878,0.7895,0.7859,0.7863,571,50,0
1994-05-27,0.7865,0.7891,0.7856,0.7877,581,50,0
1994-05-30,0.7879,0.7887,0.7867,0.7867,281,50,0
1994-05-31,0.7871,0.7896,0.785,0.7861,821,50,0
1994-06-01,0.786,0.7866,0.7829,0.7833,471,50,0
1994-06-02,0.7838,0.7841,0.7816,0.7826,381,50,0
1994-06-03,0.7828,0.7843,0.7778,0.7781,831,50,0
1994-06-06,0.7781,0.779,0.776,0.7767,461,50,0
1994-06-07,0.7766,0.7787,0.776,0.7772,481,50,0
1994-06-08,0.7775,0.7796,0.7747,0.7755,781,50,0
1994-06-09,0.7755,0.7777,0.7741,0.7774,531,50,0
1994-06-10,0.7769,0.7793,0.7766,0.7783,401,50,0
1994-06-13,0.7778,0.7816,0.7778,0.781,441,50,0
1994-06-14,0.7808,0.784,0.7797,0.7828,661,50,0
1994-06-15,0.7827,0.7876,0.782,0.7854,851,50,0
1994-06-16,0.7853,0.7892,0.7845,0.788,671,50,0
1994-06-17,0.7877,0.7949,0.7857,0.7918,1431,50,0
1994-06-20,0.7921,0.7958,0.7916,0.7948,571,50,0
1994-06-21,0.7947,0.7973,0.7925,0.7953,901,50,0
1994-06-22,0.7954,0.7976,0.7932,0.7961,811,50,0
1994-06-23,0.7959,0.7965,0.7915,0.7923,641,50,0
1994-06-24,0.7932,0.7969,0.7907,0.7965,911,50,0
1994-06-27,0.797,0.8011,0.7951,0.7996,941,50,0
1994-06-28,0.7996,0.8011,0.7958,0.7993,1031,50,0
1994-06-29,0.7989,0.7999,0.7966,0.7985,621,50,0
1994-06-30,0.7983,0.801,0.7954,0.7989,1061,50,0
1994-07-01,0.7984,0.8002,0.7928,0.7973,1371,50,0
1994-07-04,0.7971,0.7976,0.795,0.7967,481,50,0
1994-07-05,0.7967,0.8023,0.795,0.8016,971,50,0
1994-07-06,0.8016,0.8064,0.8007,0.8017,1131,50,0
1994-07-07,0.8013,0.8088,0.8013,0.8077,861,50,0
1994-07-08,0.8079,0.8098,0.8043,0.8092,971,50,0
1994-07-11,0.8095,0.8164,0.8068,0.8143,1441,50,0
1994-07-12,0.8147,0.8186,0.8125,0.8149,1201,50,0
1994-07-13,0.8144,0.8153,0.8106,0.811,601,50,0
1994-07-14,0.8113,0.812,0.8062,0.8067,701,50,0
1994-07-15,0.8065,0.8091,0.8047,0.8091,621,50,0
1994-07-18,0.8102,0.8115,0.8087,0.809,441,50,0
1994-07-19,0.8083,0.8091,0.8042,0.8052,671,50,0
1994-07-20,0.8052,0.8098,0.8032,0.8088,961,50,0
1994-07-21,0.8111,0.812,0.8043,0.807,1131,50,0
1994-07-22,0.8068,0.8069,0.8012,0.8027,731,50,0
1994-07-25,0.8026,0.8053,0.8017,0.804,581,50,0
1994-07-26,0.8044,0.8099,0.8025,0.8099,931,50,0
1994-07-27,0.8094,0.8121,0.8083,0.8107,631,50,0
1994-07-28,0.8107,0.8128,0.804,0.8047,1161,50,0
1994-07-29,0.8041,0.8055,0.7978,0.8007,1201,50,0
1994-08-01,0.8037,0.8088,0.8013,0.8065,1221,50,0
1994-08-02,0.8065,0.8073,0.8023,0.8054,891,50,0
1994-08-03,0.8053,0.8054,0.802,0.8039,541,50,0
1994-08-04,0.8058,0.8072,0.8011,0.8011,751,50,0
1994-08-05,0.8003,0.8028,0.7996,0.8028,391,50,0
1994-08-08,0.8029,0.8047,0.8003,0.8021,801,50,0
1994-08-09,0.8022,0.8044,0.8012,0.8038,481,50,0
1994-08-10,0.8037,0.8071,0.8026,0.8027,801,50,0
1994-08-11,0.8031,0.8109,0.8019,0.8101,1101,50,0
1994-08-12,0.81,0.816,0.8091,0.8153,851,50,0
1994-08-15,0.8154,0.8179,0.8136,0.817,701,50,0
1994-08-16,0.8171,0.8205,0.8124,0.8132,1231,50,0
1994-08-17,0.8133,0.8178,0.8127,0.8173,621,50,0
1994-08-18,0.8174,0.8201,0.8166,0.8174,701,50,0
1994-08-19,0.8174,0.822,0.8172,0.8198,721,50,0
1994-08-22,0.8198,0.8248,0.8196,0.8222,801,50,0
1994-08-23,0.822,0.8236,0.8172,0.82,1081,50,0
1994-08-24,0.8202,0.8215,0.8141,0.8144,901,50,0
1994-08-25,0.8144,0.8163,0.8133,0.8146,581,50,0
1994-08-26,0.8144,0.8161,0.8108,0.8109,711,50,0
1994-08-29,0.8112,0.8115,0.804,0.8075,1131,50,0
1994-08-30,0.8074,0.8093,0.8055,0.809,601,50,0
1994-08-31,0.8088,0.8101,0.8041,0.8056,881,50,0
1994-09-01,0.8057,0.807,0.803,0.8036,591,50,0
1994-09-02,0.8038,0.8134,0.8027,0.8131,1211,50,0
1994-09-05,0.8131,0.8148,0.8119,0.8143,461,50,0
1994-09-06,0.8143,0.8194,0.8137,0.8157,1001,50,0
1994-09-07,0.8158,0.8186,0.8138,0.8165,891,50,0
1994-09-08,0.8165,0.8182,0.8125,0.8138,871,50,0
1994-09-09,0.8138,0.8204,0.8117,0.8192,1201,50,0
1994-09-12,0.8192,0.8209,0.8067,0.8074,1661,50,0
1994-09-13,0.8081,0.8113,0.8066,0.81,751,50,0
1994-09-14,0.8101,0.8132,0.8087,0.8095,841,50,0
1994-09-15,0.8098,0.81,0.8075,0.8075,271,50,0
1994-09-16,0.8075,0.8085,0.8008,0.8017,961,50,0
1994-09-19,0.8021,0.8065,0.8017,0.8037,801,50,0
1994-09-20,0.8038,0.8045,0.7991,0.8009,791,50,0
1994-09-21,0.8009,0.8022,0.7998,0.8013,441,50,0
1994-09-22,0.8012,0.8033,0.8002,0.8021,531,50,0
1994-09-23,0.8023,0.8034,0.8006,0.8009,421,50,0
1994-09-26,0.8008,0.802,0.7973,0.8011,911,50,0
1994-09-27,0.8008,0.8044,0.7998,0.8044,561,50,0
1994-09-28,0.8044,0.8046,0.7999,0.8004,541,50,0
1994-09-29,0.8005,0.8012,0.7991,0.8001,381,50,0
1994-09-30,0.8001,0.8009,0.798,0.7988,451,50,0
1994-10-03,0.7985,0.8,0.7954,0.7968,751,50,0
1994-10-04,0.7964,0.8,0.7964,0.7998,381,50,0
1994-10-05,0.7997,0.8005,0.7972,0.7984,531,50,0
1994-10-06,0.7987,0.8007,0.7961,0.7967,721,50,0
1994-10-07,0.7967,0.7994,0.7959,0.7967,701,50,0
1994-10-10,0.7968,0.7987,0.7958,0.7983,431,50,0
1994-10-11,0.7983,0.8017,0.7976,0.8011,541,50,0
1994-10-12,0.801,0.8028,0.7983,0.8023,771,50,0
1994-10-13,0.8022,0.8061,0.8013,0.8058,601,50,0
1994-10-14,0.8057,0.8097,0.8042,0.807,971,50,0
1994-10-17,0.8062,0.8121,0.8058,0.8102,861,50,0
1994-10-18,0.8102,0.8113,0.8058,0.8068,761,50,0
1994-10-19,0.8067,0.8073,0.8019,0.8026,671,50,0
1994-10-20,0.8026,0.8053,0.8026,0.804,401,50,0
1994-10-21,0.8036,0.8054,0.8012,0.8014,621,50,0
1994-10-24,0.8004,0.8036,0.7994,0.8027,611,50,0
1994-10-25,0.8025,0.8039,0.7984,0.7987,721,50,0
1994-10-26,0.7989,0.802,0.7981,0.8007,601,50,0
1994-10-27,0.8009,0.8017,0.7969,0.7975,621,50,0
1994-10-28,0.7974,0.7996,0.7965,0.7984,521,50,0
1994-10-31,0.7988,0.799,0.7943,0.7956,621,50,0
1994-11-01,0.7955,0.8014,0.795,0.8007,761,50,0
1994-11-02,0.8005,0.8018,0.7937,0.7959,1161,50,0
1994-11-03,0.7958,0.7973,0.7945,0.7968,461,50,0
1994-11-04,0.7969,0.7995,0.7963,0.7991,421,50,0
1994-11-07,0.799,0.8002,0.798,0.7985,391,50,0
1994-11-08,0.7986,0.8017,0.7983,0.8003,511,50,0
1994-11-09,0.8003,0.8019,0.7965,0.7972,771,50,0
1994-11-10,0.7974,0.7996,0.7955,0.7993,631,50,0
1994-11-11,0.7993,0.8018,0.7985,0.7998,611,50,0
1994-11-14,0.7997,0.7998,0.7963,0.7973,461,50,0
1994-11-15,0.7974,0.8008,0.7974,0.7996,461,50,0
1994-11-16,0.7995,0.8033,0.7978,0.8021,841,50,0
1994-11-17,0.8022,0.8041,0.8005,0.8006,561,50,0
1994-11-18,0.8009,0.8033,0.8003,0.802,491,50,0
1994-11-21,0.802,0.8029,0.7984,0.8026,841,50,0
1994-11-22,0.8023,0.8035,0.8001,0.8029,621,50,0
1994-11-23,0.8029,0.8033,0.8001,0.8007,421,50,0
1994-11-24,0.8007,0.8041,0.7998,0.8037,561,50,0
1994-11-25,0.8031,0.8046,0.8009,0.8009,521,50,0
1994-11-28,0.8011,0.8011,0.7988,0.7996,311,50,0
1994-11-29,0.8,0.8009,0.7964,0.7969,591,50,0
1994-11-30,0.7968,0.7988,0.7941,0.7968,941,50,0
1994-12-01,0.7964,0.7965,0.7913,0.7931,711,50,0
1994-12-02,0.7931,0.7957,0.7921,0.7942,611,50,0
1994-12-05,0.7945,0.7996,0.7939,0.799,691,50,0
1994-12-06,0.7989,0.7993,0.7955,0.7978,651,50,0
1994-12-07,0.7975,0.7996,0.7944,0.7958,871,50,0
1994-12-08,0.7959,0.7972,0.7924,0.7935,721,50,0
1994-12-09,0.7935,0.7955,0.7924,0.7945,521,50,0
1994-12-12,0.7944,0.7954,0.7936,0.7943,351,50,0
1994-12-13,0.7945,0.7989,0.794,0.7967,761,50,0
1994-12-14,0.7972,0.7986,0.7957,0.7981,491,50,0
1994-12-15,0.7979,0.7982,0.7961,0.7963,261,50,0
1994-12-16,0.7964,0.7974,0.7954,0.7965,391,50,0
